Kennziffer;Raumeinheit;Aggregat;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung
"09675";"Kitzingen";"Landkreis";"15,3";"14,0";"13,7";"15,3";"16,3";"14,8";"15,5";"16,7";"14,2";"13,2";"11,5";"12,2";"9,6";"10,0";"10,1";"11,5";"11,9";"13,1";"13,1";"13,0";"15,3";"13,7";"14,4";"16,6";"16,5";"16,1";"17,1";"18,7";"15,6";"14,8";"12,9";"13,3";"10,7";"10,3";"10,1";"12,2";"12,6";"13,6";"14,6";"14,2";"76,6";"80,2";"81,1";"77,8";"71,9";"70,5";"78,6"
"09676";"Miltenberg";"Landkreis";"13,7";"13,0";"12,1";"13,8";"16,1";"16,2";"15,4";"15,6";"12,7";"11,7";"10,5";"13,7";"11,4";"10,0";"11,8";"11,2";"11,6";"12,9";"12,8";"12,2";"16,2";"15,5";"14,7";"17,1";"19,4";"19,2";"18,8";"18,7";"15,1";"14,8";"12,9";"15,7";"12,6";"11,7";"13,1";"11,7";"12,5";"13,7";"14,1";"13,7";"80,0";"81,8";"82,3";"78,2";"72,0";"70,4";"78,6"
"09677";"Main-Spessart";"Landkreis";"13,9";"13,0";"12,0";"12,9";"15,4";"16,9";"17,4";"17,1";"14,8";"14,5";"12,9";"17,6";"13,8";"13,8";"13,4";"14,2";"12,8";"12,3";"12,6";"11,5";"15,1";"14,2";"13,1";"15,1";"18,8";"19,7";"20,0";"20,2";"18,0";"16,5";"14,1";"19,7";"15,2";"13,9";"14,2";"14,9";"13,2";"11,9";"12,7";"12,3";"79,7";"81,8";"82,8";"79,4";"73,8";"72,6";"80,3"
"09678";"Schweinfurt";"Landkreis";"10,7";"10,3";"10,5";"12,7";"13,9";"15,3";"15,4";"16,3";"14,9";"13,9";"13,7";"15,3";"12,9";"11,6";"12,3";"12,0";"11,7";"11,2";"12,5";"11,3";"11,3";"11,5";"11,8";"15,8";"18,3";"18,8";"17,9";"18,9";"17,5";"16,5";"16,6";"17,1";"14,6";"11,8";"14,0";"14,0";"12,9";"13,0";"14,9";"12,7";"80,4";"83,1";"84,0";"81,0";"76,1";"73,8";"81,1"
"09679";"Würzburg";"Landkreis";"12,5";"11,9";"11,9";"12,5";"13,8";"14,4";"15,6";"16,9";"14,2";"12,5";"11,7";"12,4";"10,1";"9,1";"10,6";"10,5";"10,6";"9,9";"12,8";"12,5";"13,1";"13,3";"13,1";"14,6";"16,1";"17,3";"18,3";"20,4";"16,0";"13,9";"13,4";"13,5";"11,0";"9,7";"11,9";"11,6";"11,9";"11,0";"15,0";"14,1";"83,0";"84,8";"85,6";"82,5";"77,9";"76,4";"83,3"
"09761";"Augsburg, Stadt";"krsfr. Stadt";"11,9";"10,6";"11,6";"12,9";"13,4";"13,8";"13,7";"12,7";"10,8";"10,6";"8,7";"10,4";"9,6";"10,0";"9,3";"9,2";"9,6";"9,7";"10,0";"9,7";"12,4";"10,9";"12,0";"13,9";"14,0";"14,3";"14,3";"13,5";"11,5";"11,5";"9,6";"11,3";"10,3";"10,7";"10,0";"9,7";"10,4";"10,3";"10,9";"10,9";"73,3";"75,5";"76,5";"72,1";"64,8";"63,1";"71,8"
"09762";"Kaufbeuren, Stadt";"krsfr. Stadt";"12,6";"12,0";"11,6";"14,1";"14,5";"16,2";"15,3";"17,9";"13,5";"12,7";"12,7";"13,8";"11,5";"11,4";"12,5";"11,5";"11,8";"11,7";"11,5";"11,0";"13,8";"13,7";"13,6";"15,8";"16,3";"17,8";"16,9";"19,0";"15,4";"13,8";"13,5";"15,4";"11,9";"11,5";"13,7";"12,3";"12,5";"12,1";"11,8";"11,8";"74,3";"75,3";"75,6";"71,6";"63,7";"62,0";"71,2"
"09763";"Kempten (Allgäu), Stadt";"krsfr. Stadt";"12,4";"11,7";"12,1";"12,7";"14,8";"14,4";"12,9";"15,3";"13,6";"13,0";"13,0";"16,3";"12,3";"11,0";"10,4";"9,7";"10,8";"11,2";"11,6";"11,7";"13,5";"12,1";"12,9";"14,4";"16,7";"16,2";"14,6";"17,2";"15,5";"14,3";"14,5";"16,8";"12,5";"10,8";"10,3";"9,6";"10,8";"11,0";"12,1";"12,1";"73,5";"74,9";"75,3";"71,2";"64,6";"61,2";"71,5"
"09764";"Memmingen, Stadt";"krsfr. Stadt";"13,1";"11,6";"11,1";"13,2";"15,4";"15,9";"16,8";"16,0";"12,5";"10,2";"11,2";"14,1";"9,8";"9,9";"10,0";"10,5";"11,8";"11,4";"12,6";"11,5";"13,1";"12,1";"11,8";"14,1";"16,3";"16,4";"16,1";"16,6";"13,2";"10,9";"11,6";"15,0";"10,4";"11,1";"10,4";"10,1";"11,7";"12,9";"13,7";"13,2";"75,2";"76,2";"77,2";"73,1";"66,2";"63,3";"72,7"
"09771";"Aichach-Friedberg";"Landkreis";"11,0";"10,1";"9,9";"12,4";"14,1";"16,1";"16,4";"16,8";"14,5";"13,7";"12,9";"14,8";"12,6";"12,0";"10,0";"11,3";"12,2";"11,2";"12,2";"11,2";"11,6";"11,3";"11,1";"14,6";"17,0";"18,7";"18,6";"19,6";"17,7";"16,7";"15,0";"17,7";"14,8";"13,6";"10,6";"11,8";"13,0";"12,2";"12,8";"12,3";"76,9";"79,4";"83,6";"80,5";"73,6";"72,0";"80,4"
"09772";"Augsburg";"Landkreis";"9,9";"9,5";"10,4";"12,1";"14,6";"15,8";"16,0";"15,8";"14,2";"13,4";"11,6";"13,7";"12,2";"12,7";"12,0";"11,5";"11,7";"12,2";"12,2";"12,3";"10,5";"10,2";"11,8";"13,8";"16,7";"17,8";"18,2";"18,8";"17,1";"17,4";"14,8";"16,3";"13,8";"14,2";"13,6";"12,7";"12,4";"13,3";"13,5";"14,1";"76,9";"79,4";"82,1";"79,1";"71,6";"70,8";"78,5"
"09773";"Dillingen a.d.Donau";"Landkreis";"12,3";"11,4";"11,5";"14,5";"18,0";"17,5";"14,9";"15,9";"12,8";"11,4";"10,0";"12,8";"12,0";"10,0";"10,3";"10,6";"11,0";"11,7";"10,7";"10,3";"12,6";"12,7";"12,0";"16,1";"20,2";"19,7";"17,1";"18,1";"14,4";"14,0";"11,1";"14,0";"13,0";"10,7";"10,7";"10,5";"11,3";"11,4";"11,2";"11,0";"73,2";"76,7";"79,0";"76,2";"67,7";"66,4";"75,1"
"09774";"Günzburg";"Landkreis";"14,9";"14,0";"13,3";"14,9";"15,9";"16,5";"16,1";"15,5";"15,2";"14,3";"12,2";"16,5";"13,2";"11,4";"11,6";"11,6";"12,3";"12,4";"11,6";"11,0";"15,1";"14,6";"13,9";"15,8";"18,3";"18,7";"18,2";"18,0";"17,2";"16,5";"13,2";"17,8";"14,1";"11,9";"12,5";"12,9";"12,2";"13,4";"13,1";"11,6";"73,0";"76,0";"78,5";"74,7";"67,5";"65,4";"73,9"
"09775";"Neu-Ulm";"Landkreis";"11,1";"10,2";"9,8";"11,5";"13,8";"14,0";"14,9";"14,2";"12,8";"11,7";"10,8";"14,1";"12,1";"10,8";"10,7";"10,2";"9,4";"9,9";"10,5";"9,6";"11,8";"10,5";"9,9";"13,2";"15,7";"16,3";"16,6";"16,0";"14,2";"12,5";"11,1";"14,9";"12,9";"10,4";"10,6";"10,5";"9,9";"10,5";"10,8";"10,0";"75,7";"79,2";"79,6";"76,6";"69,9";"68,5";"76,0"
"09776";"Lindau (Bodensee)";"Landkreis";"10,5";"8,9";"8,4";"10,2";"12,6";"13,9";"13,9";"13,4";"11,8";"11,1";"9,0";"13,3";"10,4";"9,9";"10,9";"11,7";"10,8";"11,7";"10,6";"10,6";"11,3";"10,2";"8,9";"12,1";"14,5";"16,1";"15,7";"14,6";"13,6";"13,2";"9,5";"15,2";"12,0";"10,0";"10,6";"11,9";"12,1";"13,2";"11,7";"11,6";"76,3";"78,7";"80,4";"77,7";"71,3";"69,1";"77,7"
"09777";"Ostallgäu";"Landkreis";"12,6";"11,9";"10,6";"12,9";"14,9";"16,2";"16,9";"17,0";"15,1";"14,6";"13,3";"16,7";"14,3";"13,9";"12,8";"12,5";"13,0";"13,3";"12,7";"11,4";"13,7";"13,3";"12,7";"15,2";"17,8";"18,9";"19,7";"19,7";"17,4";"15,6";"14,6";"19,3";"16,5";"15,2";"13,8";"12,3";"13,6";"13,7";"14,5";"12,8";"75,6";"78,5";"81,9";"78,8";"71,6";"71,0";"79,3"
"09778";"Unterallgäu";"Landkreis";"11,8";"10,7";"11,0";"13,4";"15,6";"14,7";"15,6";"16,0";"13,2";"12,6";"12,9";"15,9";"13,3";"13,3";"13,1";"13,6";"14,1";"13,7";"12,8";"12,7";"12,9";"11,8";"12,5";"16,4";"17,8";"16,5";"18,3";"18,2";"15,7";"15,7";"14,2";"17,5";"13,7";"13,4";"13,1";"14,1";"15,0";"14,6";"13,5";"12,7";"74,9";"77,5";"81,3";"77,5";"70,1";"68,7";"77,5"
"09779";"Donau-Ries";"Landkreis";"12,6";"11,8";"11,7";"14,7";"16,8";"16,7";"14,6";"16,1";"12,9";"11,4";"10,2";"15,4";"12,8";"10,1";"9,5";"10,4";"10,4";"10,8";"10,1";"10,3";"13,8";"12,6";"12,8";"16,3";"18,6";"18,9";"16,3";"17,8";"15,0";"13,0";"11,5";"17,7";"14,5";"11,3";"9,9";"10,8";"11,1";"12,0";"11,3";"11,2";"76,6";"80,0";"82,3";"78,4";"71,4";"69,4";"78,1"
"09780";"Oberallgäu";"Landkreis";"10,8";"10,4";"10,7";"12,2";"13,1";"13,5";"12,5";"14,2";"13,0";"12,7";"11,8";"13,3";"11,5";"10,0";"10,4";"11,3";"11,0";"10,8";"10,9";"11,7";"11,8";"11,1";"12,2";"13,6";"15,1";"15,8";"14,5";"16,8";"15,8";"15,8";"14,4";"15,9";"13,0";"10,5";"10,5";"11,4";"11,9";"11,6";"12,1";"12,9";"77,4";"79,6";"82,7";"79,7";"73,3";"72,0";"79,6"
"10041";"Regionalverband Saarbrücken";"Landkreis";"10,5";"10,2";"10,5";"10,7";"11,2";"11,4";"11,1";"12,0";"10,8";"8,6";"8,6";"9,6";"9,1";"8,5";"9,4";"10,1";"9,5";"9,0";"9,3";"8,2";"10,5";"10,3";"10,6";"11,0";"11,5";"11,7";"11,3";"12,8";"11,7";"9,6";"9,7";"10,8";"9,7";"8,9";"10,0";"10,8";"10,1";"9,9";"10,5";"9,3";"78,1";"80,6";"76,2";"75,7";"70,3";"68,4";"73,1"
"10042";"Merzig-Wadern";"Landkreis";"10,7";"10,2";"11,5";"12,1";"13,5";"13,6";"13,4";"14,3";"12,2";"10,5";"11,0";"12,8";"11,0";"9,4";"11,4";"11,5";"9,9";"11,8";"11,8";"9,9";"10,3";"9,4";"10,8";"12,5";"14,3";"14,4";"14,0";"14,7";"13,5";"12,1";"12,3";"14,5";"11,6";"10,2";"12,3";"12,0";"10,6";"12,6";"13,3";"11,4";"81,6";"84,2";"79,4";"77,9";"72,9";"71,2";"76,6"
"10043";"Neunkirchen";"Landkreis";"12,9";"12,4";"12,8";"12,7";"13,5";"13,3";"13,7";"12,2";"11,5";"10,6";"10,9";"11,7";"11,3";"10,3";"11,6";"11,9";"11,0";"10,4";"11,2";"11,1";"13,1";"12,7";"13,0";"13,3";"14,6";"14,1";"14,6";"13,9";"12,9";"12,0";"11,8";"13,3";"12,3";"11,2";"12,4";"12,9";"11,9";"11,1";"12,3";"12,3";"80,8";"83,5";"78,1";"76,8";"71,2";"69,3";"73,5"
"10044";"Saarlouis";"Landkreis";"11,3";"11,0";"12,0";"13,2";"12,8";"13,9";"13,8";"13,2";"8,3";"8,2";"8,7";"11,5";"9,9";"9,6";"13,4";"11,8";"8,5";"6,8";"4,9";"5,3";"10,9";"11,2";"12,4";"14,0";"13,8";"14,5";"14,2";"14,1";"9,4";"9,6";"9,8";"13,2";"11,3";"10,4";"14,0";"12,8";"9,2";"7,2";"5,5";"5,5";"81,2";"84,2";"78,6";"77,9";"72,9";"71,0";"75,8"
"10045";"Saarpfalz-Kreis";"Landkreis";"10,7";"10,2";"10,4";"11,4";"12,6";"13,0";"14,1";"13,0";"13,8";"10,8";"10,5";"12,4";"10,5";"8,7";"10,1";"10,0";"9,1";"8,6";"9,9";"8,0";"10,7";"10,7";"10,1";"11,9";"13,7";"14,0";"14,9";"14,5";"15,6";"12,2";"11,7";"14,1";"11,5";"8,9";"10,4";"10,6";"9,5";"9,1";"11,5";"9,2";"80,9";"84,1";"79,8";"78,5";"73,8";"72,9";"77,2"
"10046";"St. Wendel";"Landkreis";"11,4";"12,7";"13,0";"13,8";"13,7";"13,7";"14,0";"14,8";"12,6";"11,0";"9,2";"8,9";"8,9";"7,0";"7,8";"8,2";"7,7";"6,7";"6,6";"5,9";"11,0";"13,5";"12,8";"14,5";"15,6";"15,2";"15,1";"15,1";"14,0";"12,6";"9,7";"10,9";"10,5";"7,7";"9,0";"9,2";"8,3";"7,5";"7,3";"6,7";"85,2";"87,2";"81,4";"80,8";"76,8";"75,7";"79,9"
"11000";"Berlin, Stadt";"krsfr. Stadt";"11,0";"10,4";"11,5";"11,8";"12,2";"11,4";"10,6";"12,1";"11,3";"10,3";"10,4";"10,4";"9,9";"9,5";"9,9";"9,1";"8,3";"7,7";"7,7";"8,1";"11,4";"10,9";"12,3";"12,5";"12,7";"11,8";"10,9";"12,3";"11,6";"10,6";"10,5";"10,5";"9,9";"9,7";"10,1";"9,4";"8,6";"8,1";"8,2";"8,9";"77,8";"80,1";"76,6";"76,1";"69,7";"71,3";"74,7"
"12051";"Brandenburg an der Havel, Stadt";"krsfr. Stadt";"9,6";"9,6";"10,6";"11,5";"12,1";"11,7";"10,4";"15,3";"15,4";"12,7";"11,0";"11,5";"12,2";"10,7";"9,8";"9,8";"7,9";"6,7";"7,3";"8,3";"12,5";"11,9";"13,4";"14,2";"14,4";"14,0";"12,2";"16,8";"16,4";"13,4";"11,6";"11,7";"12,5";"11,4";"9,8";"9,9";"8,0";"7,0";"7,8";"9,0";"61,2";"66,4";"65,2";"67,0";"58,5";"59,7";"64,7"
"12052";"Cottbus, Stadt";"krsfr. Stadt";"11,6";"11,6";"12,7";"12,3";"12,4";"13,0";"13,9";"14,1";"14,7";"14,4";"12,8";"12,0";"12,8";"11,8";"10,6";"9,2";"7,6";"5,1";"4,7";"5,3";"14,7";"14,4";"15,8";"15,0";"15,4";"15,4";"16,7";"16,7";"16,7";"16,5";"14,3";"13,3";"13,2";"12,4";"10,9";"9,7";"8,0";"5,4";"5,6";"6,0";"66,7";"69,6";"71,1";"71,3";"61,9";"64,8";"71,7"
"12053";"Frankfurt (Oder), Stadt";"krsfr. Stadt";"12,6";"11,7";"12,2";"12,2";"13,4";"11,4";"10,5";"12,4";"12,8";"11,7";"11,4";"10,9";"10,0";"8,5";"7,7";"6,9";"5,8";"5,3";"4,9";"6,4";"15,2";"14,1";"15,2";"14,7";"16,1";"13,8";"12,3";"13,9";"13,8";"12,5";"11,9";"12,4";"10,8";"9,6";"8,5";"7,4";"6,2";"5,6";"5,1";"6,9";"64,3";"66,7";"70,0";"71,5";"62,4";"63,6";"68,2"
"12054";"Potsdam, Stadt";"krsfr. Stadt";"13,5";"13,5";"14,4";"15,4";"16,1";"15,0";"14,3";"15,1";"11,9";"11,6";"11,1";"11,0";"10,9";"10,4";"9,8";"8,7";"7,1";"6,0";"6,4";"6,9";"16,5";"15,9";"16,9";"17,0";"17,4";"16,0";"15,1";"14,9";"12,6";"12,1";"11,4";"11,4";"11,2";"10,7";"10,2";"9,1";"7,0";"6,2";"6,9";"7,8";"69,7";"69,0";"76,1";"77,8";"70,5";"72,6";"78,1"
"12060";"Barnim";"Landkreis";"10,9";"11,2";"12,8";"12,9";"13,2";"12,2";"12,1";"14,1";"13,5";"13,3";"12,7";"12,9";"12,5";"11,2";"10,5";"9,5";"7,8";"6,8";"8,1";"8,0";"13,4";"13,9";"16,0";"15,1";"15,5";"14,4";"14,1";"16,0";"14,8";"14,5";"13,9";"14,2";"12,7";"11,4";"10,7";"9,9";"8,0";"6,8";"8,8";"9,0";"64,0";"68,4";"72,4";"74,0";"64,7";"67,3";"73,4"
"12061";"Dahme-Spreewald";"Landkreis";"10,7";"10,5";"11,1";"11,8";"12,9";"12,6";"11,8";"13,2";"12,6";"11,3";"11,2";"11,6";"12,1";"9,7";"8,1";"7,2";"6,3";"3,5";"3,6";"3,0";"13,7";"13,3";"14,1";"14,4";"15,0";"14,3";"13,9";"14,8";"14,3";"12,7";"12,3";"12,6";"12,7";"10,0";"8,4";"7,6";"6,3";"3,4";"4,0";"3,2";"71,3";"72,7";"75,8";"76,0";"68,1";"71,1";"75,2"
"12062";"Elbe-Elster";"Landkreis";"9,5";"9,1";"10,2";"10,6";"10,6";"10,8";"10,4";"11,4";"11,8";"10,3";"9,0";"9,6";"10,1";"8,9";"8,4";"7,5";"6,4";"3,8";"3,7";"3,9";"12,9";"12,5";"14,1";"14,2";"14,1";"14,4";"13,5";"14,1";"14,6";"12,9";"11,2";"12,1";"11,6";"9,9";"9,6";"8,1";"6,9";"4,1";"4,2";"4,3";"68,5";"71,1";"73,3";"74,1";"65,1";"66,7";"73,1"
"12063";"Havelland";"Landkreis";"9,8";"10,4";"11,6";"11,4";"12,3";"11,8";"12,1";"12,4";"11,9";"11,0";"9,2";"10,2";"9,9";"8,8";"9,3";"8,8";"7,8";"7,3";"8,3";"8,7";"12,9";"13,5";"15,1";"14,6";"15,4";"13,9";"14,1";"14,2";"14,0";"13,1";"10,9";"11,8";"11,4";"10,1";"10,7";"9,8";"8,8";"8,1";"9,5";"9,9";"66,6";"69,9";"72,7";"73,9";"66,2";"68,4";"72,8"
"12064";"Märkisch-Oderland";"Landkreis";"12,6";"11,7";"12,8";"12,9";"14,4";"13,6";"12,7";"11,8";"11,5";"11,9";"11,1";"10,3";"10,1";"9,0";"8,6";"8,0";"6,6";"6,0";"6,1";"7,1";"15,6";"14,5";"15,8";"15,2";"16,4";"15,6";"14,5";"13,4";"13,2";"13,4";"12,0";"11,4";"10,9";"10,1";"9,3";"8,5";"6,9";"6,5";"6,6";"7,3";"66,1";"69,0";"72,1";"74,0";"65,3";"66,1";"72,8"
"12065";"Oberhavel";"Landkreis";"9,8";"10,1";"11,6";"12,5";"13,3";"13,6";"13,5";"13,7";"14,1";"13,2";"11,6";"11,2";"9,8";"8,7";"7,5";"7,4";"6,8";"6,7";"7,0";"7,3";"12,0";"12,5";"14,8";"15,1";"15,8";"15,6";"15,1";"16,0";"14,9";"14,5";"12,8";"12,1";"10,6";"9,7";"8,3";"8,2";"7,4";"7,2";"7,8";"8,4";"67,2";"69,8";"73,9";"75,1";"66,3";"69,0";"73,9"
"12066";"Oberspreewald-Lausitz";"Landkreis";"9,5";"8,8";"10,1";"11,1";"11,3";"10,6";"10,6";"11,3";"11,5";"10,0";"9,4";"9,4";"9,5";"8,2";"8,1";"7,6";"6,1";"3,5";"3,3";"3,9";"12,4";"11,6";"13,5";"14,0";"14,7";"13,7";"13,5";"13,8";"13,7";"11,7";"10,5";"10,7";"10,4";"8,9";"8,4";"7,8";"6,1";"3,7";"3,8";"4,5";"64,6";"68,3";"70,8";"72,0";"61,7";"64,6";"70,7"
"12067";"Oder-Spree";"Landkreis";"11,1";"10,5";"11,1";"12,0";"13,5";"13,0";"13,2";"12,6";"12,4";"13,5";"12,4";"12,1";"11,8";"10,3";"9,4";"8,4";"7,2";"7,2";"7,8";"8,0";"14,6";"13,7";"14,3";"14,7";"16,0";"15,5";"15,4";"14,6";"14,0";"14,9";"13,4";"13,5";"12,8";"11,3";"10,8";"9,5";"7,9";"7,7";"8,8";"9,2";"67,0";"68,7";"72,5";"74,4";"65,9";"67,6";"71,7"
"12068";"Ostprignitz-Ruppin";"Landkreis";"11,0";"9,9";"11,9";"11,6";"12,3";"11,3";"12,2";"13,0";"14,4";"13,7";"12,2";"10,8";"9,9";"8,7";"8,2";"8,1";"7,5";"7,4";"7,8";"8,1";"14,0";"12,5";"15,7";"14,4";"14,9";"13,8";"14,6";"15,0";"15,8";"15,3";"13,0";"12,0";"10,8";"9,3";"8,8";"8,7";"7,7";"7,9";"8,5";"8,4";"64,8";"68,1";"69,9";"68,9";"60,0";"61,7";"67,1"
"12069";"Potsdam-Mittelmark";"Landkreis";"10,9";"10,6";"11,5";"12,2";"13,2";"12,4";"12,2";"14,5";"13,9";"12,3";"12,2";"11,9";"11,3";"9,8";"9,1";"8,0";"6,9";"6,6";"8,3";"6,9";"14,4";"13,7";"14,9";"14,9";"15,6";"14,8";"14,6";"16,5";"15,7";"14,1";"13,4";"13,3";"11,8";"10,5";"9,5";"8,4";"6,9";"6,7";"9,5";"7,4";"69,5";"71,4";"76,5";"77,1";"69,8";"72,3";"76,8"
"12070";"Prignitz";"Landkreis";"9,7";"9,7";"10,3";"10,5";"11,6";"11,2";"11,4";"13,2";"12,5";"8,9";"9,5";"10,5";"8,9";"8,8";"8,2";"7,5";"6,9";"6,1";"7,5";"7,5";"12,1";"12,4";"14,1";"13,7";"15,0";"14,3";"14,5";"15,6";"15,2";"11,4";"11,8";"12,9";"10,2";"9,9";"9,1";"8,3";"7,4";"6,5";"8,8";"8,4";"68,4";"71,0";"71,8";"72,3";"62,7";"64,4";"68,5"
"12071";"Spree-Neiße";"Landkreis";"10,2";"9,5";"10,5";"11,5";"11,1";"10,9";"10,8";"12,8";"11,1";"10,8";"9,4";"9,0";"7,9";"6,2";"5,8";"6,0";"5,1";"3,7";"4,0";"4,2";"13,4";"12,2";"13,7";"14,6";"14,2";"14,1";"13,5";"14,6";"12,9";"12,5";"11,0";"10,6";"9,2";"7,1";"6,5";"6,7";"5,8";"4,2";"4,5";"4,7";"66,4";"70,8";"72,6";"72,9";"64,7";"67,1";"73,7"
"12072";"Teltow-Fläming";"Landkreis";"11,0";"10,1";"10,7";"11,5";"12,9";"12,5";"12,1";"13,9";"12,5";"12,7";"12,7";"12,9";"12,1";"10,8";"10,8";"9,8";"8,2";"6,9";"7,6";"7,7";"14,2";"13,1";"13,6";"14,4";"15,7";"14,9";"14,5";"15,6";"14,0";"14,1";"13,7";"14,0";"12,4";"11,1";"11,2";"10,2";"8,1";"7,0";"8,0";"8,3";"68,2";"69,9";"73,2";"73,9";"65,9";"66,1";"72,4"
"12073";"Uckermark";"Landkreis";"9,6";"8,9";"10,8";"10,4";"10,9";"10,3";"10,9";"11,5";"12,3";"10,9";"11,0";"10,5";"10,0";"9,5";"8,3";"7,9";"7,1";"6,1";"7,3";"8,1";"11,9";"11,4";"14,3";"13,3";"14,1";"13,5";"14,0";"13,6";"14,2";"12,7";"12,7";"11,8";"10,8";"10,0";"8,6";"8,4";"7,7";"6,4";"8,2";"9,1";"63,0";"68,6";"70,0";"70,1";"61,6";"62,4";"68,3"
"13003";"Rostock, Stadt";"krsfr. Stadt";"11,0";"10,2";"11,1";"11,3";"12,5";"12,8";"12,2";"13,6";"12,7";"12,3";"12,1";"11,5";"11,3";"11,3";"10,7";"10,0";"8,9";"8,2";"8,6";"9,4";"14,0";"12,5";"13,7";"13,8";"14,5";"14,5";"13,2";"14,5";"13,6";"13,2";"13,0";"12,1";"11,6";"11,7";"10,9";"10,0";"8,8";"8,3";"8,9";"10,1";"73,1";"77,4";"70,1";"70,6";"64,5";"66,4";"71,5"
"13004";"Schwerin, Stadt";"krsfr. Stadt";"12,9";"12,7";"14,4";"13,4";"14,3";"13,9";"13,2";"14,1";"12,5";"12,4";"11,4";"11,8";"11,4";"10,6";"10,0";"9,4";"8,1";"8,7";"9,2";"11,0";"16,1";"15,2";"17,2";"15,7";"15,9";"15,2";"14,2";"14,4";"13,1";"13,3";"11,8";"12,1";"11,5";"10,4";"10,1";"9,5";"8,1";"9,0";"9,8";"12,4";"74,0";"78,0";"71,6";"70,7";"65,0";"67,2";"71,8"
"13071";"Mecklenburgische Seenplatte";"Landkreis";"12,2";"11,8";"13,1";"12,3";"12,4";"12,2";"12,0";"11,3";"10,3";"10,2";"10,1";"9,8";"9,6";"9,1";"9,5";"8,7";"7,7";"6,9";"7,7";"7,4";"15,5";"15,1";"16,7";"15,3";"15,1";"14,6";"14,6";"13,5";"12,2";"12,1";"11,8";"11,0";"10,7";"10,0";"10,2";"9,2";"7,9";"7,2";"8,4";"7,9";"72,8";"78,7";"69,2";"70,0";"61,1";"63,2";"68,4"
"13072";"Landkreis Rostock";"Landkreis";"11,6";"10,6";"12,5";"11,8";"12,0";"11,7";"11,8";"12,9";"11,5";"10,6";"11,1";"11,6";"11,1";"9,8";"9,7";"9,4";"8,4";"7,3";"8,4";"8,1";"15,1";"13,6";"16,2";"15,6";"15,5";"14,9";"14,8";"15,1";"13,3";"12,3";"12,3";"12,8";"11,7";"10,1";"9,8";"9,5";"8,4";"7,4";"9,1";"8,4";"71,3";"78,9";"70,1";"71,3";"63,0";"64,9";"72,0"
"13073";"Vorpommern-Rügen";"Landkreis";"11,6";"11,3";"12,1";"11,7";"12,4";"12,4";"12,8";"13,7";"12,3";"12,1";"11,8";"11,7";"11,6";"10,7";"9,4";"8,9";"7,6";"6,7";"7,8";"7,4";"14,4";"14,0";"15,2";"14,4";"15,0";"14,6";"14,9";"15,2";"13,5";"13,4";"13,0";"12,7";"12,4";"11,3";"9,8";"9,1";"7,5";"6,6";"8,1";"7,5";"68,5";"75,2";"66,0";"67,8";"58,7";"62,4";"68,6"
"13074";"Nordwestmecklenburg";"Landkreis";"12,1";"11,4";"12,8";"11,7";"11,7";"11,9";"12,9";"13,8";"13,9";"13,4";"12,7";"12,3";"11,6";"11,0";"9,8";"9,3";"8,4";"7,5";"7,9";"8,6";"15,1";"14,1";"16,0";"14,2";"14,0";"14,1";"14,8";"14,9";"15,7";"15,2";"14,2";"13,2";"12,1";"11,6";"10,3";"9,5";"8,8";"7,9";"8,8";"9,4";"69,3";"76,5";"68,7";"69,6";"61,7";"64,2";"69,7"
